,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
N°,Região,Estado,Universidade,Sigla,Controle de Bolsas,Nível,O Doutorado requer mestrado como requisito previo para a admissão?,Nome do Programa - Curso,O Doutorado exige o título de Mestre como pré-requisito para admissão? (SIM/NÃO),Website,Cidade,Campus,Website,Inicio,Duração (em meses),Requisito de idioma
,,,,UFMG,,Mestrado,,Ciências e Técnicas Nucleares,,https://www.cctn.nuclear.ufmg.br/,Belo Horizonte,Pampulha,,01/03/2027,24,Português e inglês
,,,,UFMG,,Mestrado,,"Engenharia Metalúrgica, Materiais e de Minas ",,https://ppgem.eng.ufmg.br/,Belo Horizonte,Pampulha,,01/03/2027,24,Português e inglês
,,,,UFMG,,Mestrado,,Genética,,https://www.pggenetica.icb.ufmg.br/selecdown.php,Belo Horizonte,Pampulha,,01/03/2027,24,"Português, inglês e espanhol"
,,,,UFMG,,Mestrado,,Odontologia,,https://posgrad.odonto.ufmg.br/,Belo Horizonte,Pampulha,,01/08/2027,24,Português
,,,,UFMG,,Mestrado,,Produção Animal,,https://www.ufmg.br/montesclaros/mestrado-em-producao-animal/,Montes Claros,Instituto de Ciências Agrárias,,01/03/2027,24,Português e inglês
,,,,,,,,,,,,,,,,
53,Sudeste,Minas Gerais,Universidade Federal de Ouro Preto                                              ,UFOP,,Mestrado,N/A,Biotecnologia,,https://biotec.nupeb.ufop.br/,Ouro Preto,Morro do Cruzeiro,,08/03/2027,24,Inglês ou espanhol (avançado)
,,,,UFOP,,Mestrado,,Ciências,,https://fimat.ufop.br/,Ouro Preto,Morro do Cruzeiro,,03/08/2027,24,Português ou espanhol (intermediário ou avançado)
,,,,UFOP,,Mestrado,,Comunicação ,,https://ppgcom.ufop.br/,Mariana,Instituto de Ciênicias Sociais Aplicadas,,08/03/2027,24,Português ou espanhol (intermediário ou avançado)
,,,,UFOP,,Mestrado,,Direito,,https://novosdireitos.ufop.br/,Ouro Preto,Morro do Cruzeiro,,08/03/2027,24,Português fluente
,,,,UFOP,,Mestrado,,Economia Aplicada,,https://ppea.ufop.br/,Mariana,Instituto de Ciênicias Sociais Aplicadas,,08/02/2027,24,Português ou espanhol ou inglês (avançado)
,,,,UFOP,,Mestrado,,Educação Matemática,,https://ppgedmat.ufop.br/ ,Ouro Preto,Morro do Cruzeiro,,08/03/2027,24,Português fluente
,,,,UFOP,,Mestrado,,Engenharia de Materiais,,https://redemat.ufop.br/,Ouro Preto,Morro do Cruzeiro,,03/08/2027,24,Português ou espanhol (intermediário ou avançado)
,,,,UFOP,,Mestrado,,Engenharia de Produção,,https://ppgep.ufop.br/,Ouro Preto ou João Monlevade,Morro do Cruzeiro ou Instituto de Ciências Exatas e Aplicadas,,08/03/2027,24,Português ou espanhol (avançado)
,,,,UFOP,,Mestrado,,Engenharia Mineral ,,https://ppgem.ufop.br/,Ouro Preto,Morro do Cruzeiro,,08/03/2027,24,Português fluente
,,,,UFOP,,Mestrado,,Geotecnia,,https://nugeo.ufop.br/,Ouro Preto,Morro do Cruzeiro,,08/03/2027,24,Português ou espanhol (avançado)
,,,,UFOP,,Mestrado,,"Instrumentação, Controle e Automação de Processos de Mineração",,https://proficam.ufop.br/,Ouro Preto,Morro do Cruzeiro,,08/03/2027,24,Português fluente
,,,,UFOP,,Mestrado,,Química,,https://www.ppgquimica.ufop.br/,Ouro Preto,Morro do Cruzeiro,,03/08/2027,24,Português ou espanhol (intermediário ou avançado)
,,,,,,,,,,,,,,,,
54,Sudeste,Minas Gerais,Universidade Federal dos Vales do Jequitinhonha e Mucuri                     ,UFVJM,,Mestrado,,Programa de Pós-graduação em Ciências Farmacêuticas,,PPGCFAR - PROGRAMA DE PÓS GRADUAÇÃO EM CIÊNCIAS FARMACÊUTICAS,Diamantina e Teófilo Otoni,JK e Mucuri,,01/03/2027,24,Nível B1 (Inglês ou Português)
,,,,UFVJM,,Mestrado,,Programa de Pós-graduação em Estudos Rurais (Mestrado),,Processo seletivo - PPGER,Diamantina,JK,,01/08/2027,24,Nível bábisco portuquês
,,,,UFVJM,,Mestrado,,Programa de Pós-Graduaçã em Administração Pública (Mestrado),,PPGAP - Programa de Pós-Graduação em Administração Pública,Teofilo Otoni,Mucuri,,03/01/2027,24,Nível B1 (Inglês ou Português)
,,,,UFVJM,,Mestrado,,Programa de Pós-Graduação em Turismo e Territórios Protegidos,,https://sgppg.com.br/ppg/ppgttep/43/,Diamantina,JK,,03/01/2027,24,Nível básico em Português
,,,,UFVJM,,Mestrado,,Programa de Pós-Graduação em Química,,https://sgppg.com.br/ppg/ppgq-programa-de-pos-graduacao-em-quimica/9/,"Diamantina, Teófilo Otoni",JK ou Mucuri,,03/01/2027,24,"Nível B1(Inglês, Português e espanhol)"
,,,,UFVJM,,Mestrado,,Programa de Pós-Graduação em Geologia,,https://ppggeo.ict.ufvjm.edu.br/ ,Diamantina,JK,,01/03/2027,24,Nível B1 (Inglês ou Português)
,,,,UFVJM,,Mestrado,,Programa de Pós-Graduação em Ciências da Saúde,,https://sgppg.com.br/ppg/ppgcs-programa-de-pos-graduacao-em-ciencias-da-saude/35/,"Diamantina, Teófilo Otoni",JK ou Mucuri,,01/03/2027,24,"Nível B1(Inglês, Português e espanhol)"
,,,,UFVJM,,Mestrado,,Programa de Pós-graduação em Produção Vegetal (Mestrado),,PPGPV - PROGRAMA DE PÓS-GRADUAÇÃO EM PRODUÇÃO VEGETAL,Diamantina e Unaí,JK e Unaí,,01/03/2027,24,Nível B1(Inglês ou Português ou espanhol)
,,,,UFVJM,,Mestrado,,Programa de Pós-graduação em Reabilitação e Desempenho Funcional,,http://bit.ly/ppgreab_ufvjm,Diamantina,JK,,01/03/2027,24,"Nível B1 (Inglês, Português e espanhol)"
,,,,,,,,,,,,,,,,
55,Sudeste,Minas Gerais, Centro Federal de Educação Tecnológica de Minas Gerais (CEFET-MG)                    ,CEFET-MG,,Mestrado,,Mestrado em Engenharia Civil,,www.ppgec.cefetmg.br,Belo Horizonte,Belo Horizonte,,01/03/2027,24,Português intermediário
,,,,CEFET-MG,,Mestrado,,Mestrado em Engenharia de Materiais,,https://posmat.cefetmg.br/,Belo Horizonte,Belo Horizonte,,01/03/2027,24,Português intermediário
,,,,CEFET-MG,,Mestrado,,Mestrado em Modelagem Matemática e Computacional,,https://ppgmmc.cefetmg.br/,Belo Horizonte,Nova Gameleira,,01/03/2027,24,Português intermediário
,,,,CEFET-MG,,Mestrado,,Administração,,https://www.dppg.cefetmg.br/pos-graduacao/programas-stricto-sensu/programa-de-pos-graduacao-em-administracao/,Belo Horizonte,Nova Gameleira,,01/03/2027,24,Português intermediário
,,,,CEFET-MG,,Mestrado,,Engenharia de Minas,,https://ppgmin.cefetmg.br/,Araxá,Araxá,,01/03/2027,24,Português intermediário
,,,,,,,,,,,,,,,,
56,Sudeste,Rio de Janeiro,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca                                               ,Cefet/RJ,,Mestrado,N/A,Desenvolvimento Regional e Sistemas Produtivos,,https://dippg.cefet-rj.br/ppdsp/,Nova Iguaçu-RJ,Nova Iguaçu,,15/02/2027,24,PT/EN/ES (B2)
,,,,Cefet/RJ,,Mestrado,,Relações Étnico-Raciais,,https://dippg.cefet-rj.br/pprer/,Rio de Janeiro-RJ,Maracanã,,15/02/2027,24,PT/EN/ES (B2)
,,,,Cefet/RJ,,Mestrado,,Engenharia de Produção e Sistemas,,https://dippg.cefet-rj.br/pppro/,Rio de Janeiro-RJ,Maracanã,,15/02/2027,24,PT/EN/ES (B2)
,,,,Cefet/RJ,,Mestrado,,Engenharia Elétrica,,https://dippg.cefet-rj.br/ppeel/,Rio de Janeiro-RJ,Maracanã,,15/02/2027,24,PT/EN/ES (B2)
,,,,,,,,,,,,,,,,
57,Sudeste,Rio de Janeiro,Universidade Federal Rural do Rio de Janeiro                                              ,UFRRJ,,Mestrado,N/A,Pósgraduação em Fitossanidade e Biotecnologia Aplicada,,https://cursos.ufrrj.br/posgraduacao/ppgfba/,Seropédica,Seropédica,,10/03/2027,24,Português e/ou Espanhol
,,,,,,,,,,,,,,,,
58,Sudeste,São Paulo,"
Universidade Federal de São Paulo                                               ",UNIFESP,,Mestrado,N/A,Programa de Pós-Graduação em Educação,,https://ppg.unifesp.br/educacao/en/,Guarulhos,Guarulhos,,01/03/2027,30,Português
,,,,UNIFESP,,Mestrado,,Ciência Cirúrgica Interdisciplinar,,https://ppg.unifesp.br/cienciacirurgica/,São Paulo,São Paulo-EPM,,01/04/2027,24,português
,,,,UNIFESP,,Mestrado,,Análise Ambiental Integrada,,https://ppgaai.unifesp.br/english,Diadema,Diadema,,01/08/2026,24,português
,,,,UNIFESP,,Mestrado,,Programa de Pós-Graduação em Filosofia,,https://ppg.unifesp.br/filosofia/,Guarulhos,Guarulhos,,01/03/2027,24,português
,,,,UNIFESP,,Mestrado,,Programa de Pós-Graduação em Engenharia Química,,https://ppg.unifesp.br/eq/,Diadema,Diadema,,01/03/2027,24,português
,,,,UNIFESP,,Mestrado,,Saúde Baseada em Evidências,,https://ppg.unifesp.br/evidencias/en/,São Paulo,São Paulo,,01/04/2027,24,português
,,,,UNIFESP,,Mestrado,,Interdisciplinar em Ciência e Tecnologia do Mar,,https://unifesp.br/campus/san7/home-ppgictmar-english,Santos,Baixada Santista,,01/04/2027,24,"Português, Espanhol ou Inglês"
,,,,,,,,,,,,,,,,
59,Sudeste,São Paulo,"
Universidade Federal de São Carlos                                               ",UFSCar,,Mestrado,N/A,Programa de Pós-Graduação em Terapia Ocupacional,,https://www.ppgto.ufscar.br/pt-br/ppgto-programa-de-pos-graduacao-em-terapia-ocupacional,São Carlos,São Carlos,,01/03/2027,24,Português (Brasil)
,,,,UFSCar,,Mestrado,,Programa de Pós-Graduação em Engenharia de Produção,,https://www.ppgeps.ufscar.br/pt-br,Sorocaba,Sorocaba,,01/02/2027,24,Português (Brasil)
,,,,UFSCar,,Mestrado,,Programa de Pós-graduação em Educação Especial,,https://www.ppgees.ufscar.br/pt-br,São Carlos,São Carlos,,01/03/2027,24,Português (Brasil)
,,,,UFSCar,,Mestrado,,Programa de Pós Graduação em Engenharia de Produção,,https://www.ppgep.ufscar.br/pt-br,São Carlos,São Carlos,,01/03/2027,24,Português (Brasil)
,,,,UFSCar,,Mestrado,,Programa de Pós-graduação em Planejamento e Uso de Recursos Renováveis,,https://www.ppgpur.ufscar.br/pt-br,Sorocaba,Sorocaba,,01/03/2027,24,Português (Brasil)
,,,,UFSCar,,Mestrado,,Programa de Pós-Graduação em Economia,,https://www.ppgec.ufscar.br/pt-br,Sorocaba,Sorocaba,,01/02/2027,24,"Português (Brasil), Espanhol e Inglês"
,,,,UFSCar,,Mestrado,,Programa de Pós-Graduação em Engenharia Urbana,,https://www.ppgeu.ufscar.br/pt-br,São Carlos,São Carlos,,01/03/2027,24,Português (Brasil) e Inglês
,,,,UFSCar,,Mestrado,,Programa de Pós-Graduação em Biotecnologia e Monitoramento Ambiental,,https://www.ppgbma.ufscar.br/pt-br,Sorocaba,Sorocaba,,01/03/2027,24,Português (Brasil)
,,,,UFSCar,,Mestrado,,Programa de Pós Graduação em Educação,,www.ppgedsorocaba.ufscar.br,Sorocaba,Sorocaba,,01/03/2027,24,Portugues (Brasil)
,,,,UFSCar,,Mestrado,,Programa de Pós-graduação em Linguística,,https://www.ppgl.ufscar.br/pt-br,São Carlos,São Carlos,,01/03/2027,24,"Português (Brasil), Inglês, Espanhol e Francês"
,,,,UFSCar,,Mestrado,,Programa de Pós-Graduação em Enfermagem,,https://www.ppgenf.ufscar.br/pt-br,São Carlos,São Carlos,,01/03/2027,24,"Português, Inglês, Espanhol e Francês"
,,,,,,,,,,,,,,,,
60,Sudeste,São Paulo,Universidade Presbiteriana Mackenzie                                             ,UPM,,Mestrado,N/A,Ciências do Desenvolvimento Humano,,Programa de Pós-Graduação em Ciências do Desenvolvimento Humano | Universidade Campus Higienópolis - Mackenzie,São Paulo ,Higienópolis,,08/02/2027,24,Português e Inglês
,,,,,,,,,,,,,,,,
61,Sudeste,São Paulo,"
Universidade Estadual de Campinas                                              ",UNICAMP,,Mestrado,N/A,Engenharia Química,,https://www.feq.unicamp.br/pos-graduacao/sobre-a-pos-graduacao/,Campinas-SP,Campinas,,22/02/2027,24,Deve ter português e inglês em nível mínimo de intermediário (B1)
,,,,UNICAMP,,Mestrado,,Química,,https://www.iqm.unicamp.br/pos-graduacao/,Campinas-SP,Campinas-SP,,22/02/2027,24,"Inglês (intermediário), espanhol (intermediário) ou português (intermediário)"
,,,,UNICAMP,,Mestrado,,Enfermagem,,https://www.fenf.unicamp.br/pos-graduacao/,Campinas-SP,Campinas-SP,,22/02/2027,24,Portugues intermediário e Inglês básico com ( TEAP mínimo de 50 pontos).
,,,,UNICAMP,,Mestrado,,Geociências,,https://portal.ige.unicamp.br/pos-graduacao/programas/geociencias,Campinas-SP,Campinas-SP,,22/02/2027,24,"Inglês: IELTS (5.0), TOEFL-PBT (500), TOEFL-IBT65), TOEFL-ITP (510), TEAP (50), CEL-UNICAMP (5.0)"
,,,,UNICAMP,,Mestrado,,Artes da Cena,,https://www.iar.unicamp.br/pos-graduacao-em-artes-da-cena/,Campinas-SP,Campinas-SP,,22/02/2027,24,Português. Espanhol ou Inglês B1
,,,,UNICAMP,,Mestrado,,Ciências Farmacêuticas,,https://www.fcf.unicamp.br/ppgcf/,Campinas-SP,Campinas-SP,,22/02/2027,24,"Inglês, Espanhol ou Portugues intermediário."
,,,,UNICAMP,,Mestrado,,"Arquitetura, Tecnologia e Cidade",,https://www.fecfau.unicamp.br/pos/ppgatc/arquitetura-tecnologia%3C-p%3E-e-cidade/,Campinas-SP,Campinas-SP,,22/02/2027,24,"O idioma do programa é português, mas exige-se proficiência em inglês. Os requisitos são os seguintes:
 - Inglês IELTS (nota mínima 6,0);
 - TOEFL ou ITP-TOEFL (mínimo de 496 pontos (tradicional) ou 170 pontos (CBT-computador) ou 61 pontos (IBT - internet);
 - Proficiência da União Cultural (nota mínima B2 - Upper Intermediate);
 - Exames da Universidade de Cambridge (FCE, CAE e CPE);
 - Centro de Ensino de Línguas (CEL/UNICAMP) - Exame de Proficiência para Pós- Graduação - NOTA IGUAL OU SUPERIOR A 7,0 (SETE);
 - Serão aceitos exames declaradamente equivalentes a classificação B2 do CEFR (Common European Framework of Reference for Languages)."
,,,,UNICAMP,,Mestrado,,Engenharia Agrícola,,https://www.feagri.unicamp.br/portal/,Campinas-SP,Campinas-SP,,22/02/2027,24,Português e Inglês
,,,,UNICAMP,,Mestrado,,Filosofia,,,Campinas-SP,Campinas-SP,,22/02/2027,24,"português, inglês, francês, espanhol, alemão e italiano."
,,,,UNICAMP,,Mestrado,,Ciências e Engenharia de Petróleo,,https://www.fem.unicamp.br/pos-graduacao/ciencias-e-engenharia-de-petroleo/,Campinas-SP,Campinas-SP,,22/02/2027,24,https://www.fem.unicamp.br/wp-content/uploads/sites/60/2025/12/PPG-CEP-Instrucao-CP-CEP-03.2025-Proficiencia-em-lingua-estrangeira-Da-nova-redacao-a-Instrucao-01_2016.pdf
,,,,UNICAMP,,Mestrado,,Engenharia Mecânica,,https://www.fem.unicamp.br/pos-graduacao/engenharia-mecanica-cpg/,Campinas-SP,Campinas-SP,,22/02/2027,24,https://www.fem.unicamp.br/wp-content/uploads/sites/60/2024/11/Instrucao-CP-EM-FEM-011.pdf
,,,,UNICAMP,,Mestrado,,Planejamento de Sistemas Energéticos,,https://www.fem.unicamp.br/pos-graduacao/planejamento-de-sistemas-energeticos/,Campinas-SP,Campinas-SP,,22/02/2027,24,https://www.fem.unicamp.br/wp-content/uploads/sites/60/2024/11/Alteracao_Instrucao_CP-PSE_01.2022_-_Proficiencia_em_lingua_estrangeira_-_Aprovada_pela_Congregacao_em_21.10.2024.pdf
,,,,UNICAMP,,Mestrado,,Engenharia de Alimentos,,https://fea.unicamp.br/pos-graduacao/engenharia-de-alimentos/,Campinas-SP,Campinas-SP,,22/02/2027,24,"Português, Espanhol, Inglês (Avançados, B2)"
,,,,UNICAMP,,Mestrado,,Ciência de Alimentos,,https://fea.unicamp.br/pos-graduacao/ciencia-de-alimentos/,Campinas-SP,Campinas-SP,,22/02/2027,24,"Português, Espanhol, Inglês"
,,,,UNICAMP,,Mestrado,,Alimentos e Nutrição,,https://fea.unicamp.br/pos-graduacao/alimentos-e-nutricao/,Campinas-SP,Campinas-SP,,22/02/2027,24,"Português, Espanhol, Inglês"
,,,,UNICAMP,,Mestrado,,Tecnologia de Alimentos,,https://fea.unicamp.br/pos-graduacao/tecnologia-de-alimentos/,Campinas-SP,Campinas-SP,,22/02/2027,24,"Português, Espanhol, Inglês (Avançados, B2)"
,,,,UNICAMP,,Mestrado,,Biologia Animal,,https://www.ib.unicamp.br/pos_animal/,Campinas-SP,Campinas-SP,,22/02/2027,24,Inglês ou espanhol
,,,,UNICAMP,,Mestrado,,Engenharia Civil,,https://www.fecfau.unicamp.br/pos/ppgec/o-programa/,Campinas-SP,Campinas-SP,,22/02/2027,24,Proficiência em língua inglesa nos seguintes níveis: Cambridge English: B2 First (FCE) (antigo FCE) – Pontuação: 160–179 na Cambridge English Scale.IELTS Academic: Nota 5.5 a 6.5.TOEFL iBT: Pontuação total de 72 a 94.Duolingo English Test: 100 a 115 pontos.EF SET: 51 a 60 pontos (EF SET Express) ou 59-75 (EF SET 50 min)
,,,,UNICAMP,,Mestrado,,Engenharia Elétrica,,https://www.fee.unicamp.br/pos-graduacao/sobre-a-pos-graduacao/,Campinas-SP,Campinas-SP,,22/02/2027,24,Proficiência em inglês
,,,,UNICAMP,,Mestrado,,Antropologia Social,,https://www.ifch.unicamp.br/pos/antropologia,Campinas-SP,Campinas-SP,,22/02/2027,24,Inglês e português
,,,,UNICAMP,,Mestrado,,Clínica Odontológica,,https://www.fop.unicamp.br/cpg/ppg-co/,Piracicaba-SP,FOP,,22/02/2027,24,Compreensão de português e/ou inglês técnico/espanhol
,,,,UNICAMP,,Mestrado,,Política Científica e Tecnológica (PPG-PCT),,https://portal.ige.unicamp.br/,Campinas-SP,Campinas-SP,,22/02/2027,24,"Inglês (habilitado para leitura), espanhol e português. As maioria das disciplinas são minsitradas em português"
,,,,UNICAMP,,Mestrado,,Farmacologia,,https://portal.fcm.unicamp.br/pos-graduacao/mestrado-doutorado-stricto-sensu/farmacologia/,Campinas-SP,Campinas-SP,,22/02/2027,24,Ingles e Português
,,,,UNICAMP,,Mestrado,,Gerontologia,,https://portal.fcm.unicamp.br/pos-graduacao/mestrado-doutorado-stricto-sensu/gerontologia/,Campinas-SP,Campinas-SP,,22/02/2027,24,"TEAP (Test of English for Academic Purposes) – www.teseprime.org.br, com escore mínimo de 70; TOEFL: 71 pontos para o IBT ou 527 pontos para o ITP; Cambridge English First CAE ou FCE B2; IELTS: escore mínimo 6,0; CEL-Unicamp: escore mínimo 7,0; DET (Duolingo English Test): escore mínimo 105"
,,,,UNICAMP,,Mestrado,,Tocoginecologia,,https://portal.fcm.unicamp.br/pos-graduacao/mestrado-doutorado-stricto-sensu/tocoginecologia/,Campinas-SP,Campinas-SP,,22/02/2027,24,"Inglês com certificado de proficiência. Para candidatos estrangeiros cuja língua materna seja o Inglês, deverão apresentar
 proficiência em Língua Portuguesa"
,,,,UNICAMP,,Mestrado,,Saúde da Criança e do Adolescente,,https://portal.fcm.unicamp.br/pos-graduacao/mestrado-doutorado-stricto-sensu/saude-da-crianca-e-do-adolescente/,Campinas-SP,Campinas-SP,,22/02/2027,24,Português
,,,,UNICAMP,,Mestrado,,Linguística,,www.iel.unicamp.br,Campinas-SP,Campinas-SP,,22/02/2027,24,Inglês
,,,,UNICAMP,,Mestrado,,Linguística Aplicada,,www.iel.unicamp.br,Campinas-SP,Campinas-SP,,22/02/2027,24,"Inglês, Francês ou Espanhol"
,,,,UNICAMP,,Mestrado,,Divulgação Científica e Cultural,,https://www.labjor.unicamp.br/pos-graduacao/divulgacao-cientifica-e-cultural/informacoes-gerais/,Campinas-SP,Campinas-SP,,22/02/2027,24,Português e espanhol (proficiência a partir do nível B2)
,,,,,,,,,,,,,,,,
62,Sudeste,São Paulo,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""                                             ",Unesp,,Mestrado,N/A,Agronegócio e Desenvolvimento,,https://www.tupa.unesp.br/#!/pgad,Tupã,Faculdade de Ciências e Engenharia - Tupã,,01/03/2027,24,"O PGAD ministra suas aulas majoritaritariamente na língua portuguesa, devendo o candidato ter nível intermediário superior, ou seja, uma pessoa independente que entende e produz textos mais complexos, comunicando-se com nativos com certa fluidez."
,,,,Unesp,,Mestrado,,Química,,https://www.ibilce.unesp.br/#!/pos-graduacao/programas-de-pos-graduacao/quimica,São José do Rio Preto,"Instituto de Biociências, Letras e Ciências Exatas - São José do Rio Preto",,04/03/2027,24,Inglês e Espanhol
,,,,Unesp,,Mestrado,,Ciências Cartográficas,,https://www.fct.unesp.br/#!/pos-graduacao/--ciencias-cartograficas/,Presidente Prudente,Faculdade de Ciências e Tecnologia - Presidente Prudente,,01/03/2027,24,Português\nEspanhol\ninglês
,,,,Unesp,,Mestrado,,"Alimentos, Nutrição e Engenharia de Alimentos",,https://www.ibilce.unesp.br/#!/pos-graduacao/programas-de-pos-graduacao/engenharia-e-ciencia-de-alimentos/,São José do Rio Preto ou Araraquara,"Faculdade de Ciências Farmacêuticas - Araraquara / Instituto de Biociências, Letras e Ciências Exatas - São José do Rio Preto",,08/03/2027,30,"Português.\nSegundo Instrução Normativa 5 do PPG ANEA, § 1º A comprovação de proficiência em língua portuguesa deverá ocorrer no prazo máximo de seis meses após o ingresso do aluno no programa, mediante apresentação de certificado de conclusão de curso em língua portuguesa, expedido no máximo em dois anos."
,,,,Unesp,,Mestrado,,Ciências da Saúde e Comunicação Humana,,https://www.marilia.unesp.br/#!/poscsch,Marília,Faculdade de Filosofia e Ciências - Marília,,01/04/2027,24,"Estudantes com fluência em inglês ou espanhol e que tenham necessariamente, no minimo, nivel basico em português. "
,,,,Unesp,,Mestrado,,Ciência Animal,,https://www.fcav.unesp.br/#!/ensino/pos-graduacao-new/programas/stricto-sensu/ciencia-animal,Jaboticabal,Faculdade de Ciências Agrárias e Veterinárias - Jaboticabal,,04/01/2027,24,Português e inglês 
,,,,Unesp,,Mestrado,,Educação Matemática,,https://igce.rc.unesp.br/#!/pos-graduacao/programas-de-pos/educacao-matematica/,Rio Claro,Instituto de Geociências e Ciências Exatas - Rio Claro,,01/03/2027,24,"Português, espanhol ou inglês."
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
